model,email_id,fold,true_category,predicted_category,margin,scores
linear_svm,email_044,3,bl_comparison,bl_comparison,2.256306363152,"{""bl_comparison"": 1.25974345751, ""general_message"": -1.167517537658, ""invoice_query"": -0.996562905642, ""new_si_request"": -1.080906189458, ""spam"": -1.169067226775}"
linear_svm,email_045,2,invoice_query,invoice_query,1.351313905306,"{""bl_comparison"": -0.672960912919, ""general_message"": -0.992598657304, ""invoice_query"": 0.678352992387, ""new_si_request"": -0.937472422425, ""spam"": -1.043425389003}"
linear_svm,email_046,4,bl_comparison,bl_comparison,2.240776505819,"{""bl_comparison"": 1.216918796198, ""general_message"": -1.156509899806, ""invoice_query"": -1.023857709621, ""new_si_request"": -1.074065603224, ""spam"": -1.118478387664}"
linear_svm,email_047,4,bl_comparison,bl_comparison,2.173207799777,"{""bl_comparison"": 1.147433811855, ""general_message"": -1.080711053719, ""invoice_query"": -1.025773987922, ""new_si_request"": -1.082494865469, ""spam"": -1.058769396585}"
linear_svm,email_048,1,invoice_query,invoice_query,2.095121905394,"{""bl_comparison"": -1.043469594637, ""general_message"": -1.049775516476, ""invoice_query"": 1.134901728596, ""new_si_request"": -0.960220176798, ""spam"": -1.083154620762}"
linear_svm,email_049,5,bl_comparison,bl_comparison,1.797700092267,"{""bl_comparison"": 0.848884348528, ""general_message"": -1.019006094565, ""invoice_query"": -0.948815743739, ""new_si_request"": -0.968842676955, ""spam"": -1.033496717845}"
linear_svm,email_050,4,bl_comparison,bl_comparison,1.637951148828,"{""bl_comparison"": 0.827879257376, ""general_message"": -1.098870972198, ""invoice_query"": -0.810071891452, ""new_si_request"": -0.986877576822, ""spam"": -1.042578567592}"
linear_svm,email_051,2,bl_comparison,bl_comparison,2.325403959676,"{""bl_comparison"": 1.290538565034, ""general_message"": -1.242122804453, ""invoice_query"": -1.079832248691, ""new_si_request"": -1.034865394642, ""spam"": -1.150705215165}"
linear_svm,email_052,1,bl_comparison,bl_comparison,2.130315169924,"{""bl_comparison"": 1.127973392451, ""general_message"": -1.088567882205, ""invoice_query"": -1.002341777473, ""new_si_request"": -1.090411153475, ""spam"": -1.061437293014}"
linear_svm,email_053,5,general_message,general_message,1.839723457942,"{""bl_comparison"": -0.928702007672, ""general_message"": 0.91102145027, ""invoice_query"": -0.98068896178, ""new_si_request"": -0.975436347212, ""spam"": -0.937500794223}"
linear_svm,email_054,5,new_si_request,new_si_request,1.905536351391,"{""bl_comparison"": -0.963229373526, ""general_message"": -0.996178609743, ""invoice_query"": -1.018955147005, ""new_si_request"": 0.942306977865, ""spam"": -0.995410479495}"
linear_svm,email_055,5,bl_comparison,bl_comparison,1.733884707546,"{""bl_comparison"": 0.835183109984, ""general_message"": -1.070114730381, ""invoice_query"": -0.943774994679, ""new_si_request"": -0.898701597562, ""spam"": -1.054568559884}"
linear_svm,email_056,4,bl_comparison,bl_comparison,2.354760329994,"{""bl_comparison"": 1.281836054183, ""general_message"": -1.191445999928, ""invoice_query"": -1.072924275811, ""new_si_request"": -1.081773120274, ""spam"": -1.118199799311}"
linear_svm,email_057,4,new_si_request,new_si_request,2.026046543017,"{""bl_comparison"": -1.120278186379, ""general_message"": -0.978732506425, ""invoice_query"": -1.034759375411, ""new_si_request"": 1.05622208068, ""spam"": -0.969824462337}"
linear_svm,email_058,4,bl_comparison,bl_comparison,2.135500028792,"{""bl_comparison"": 1.142777476394, ""general_message"": -1.127071572305, ""invoice_query"": -0.992722552398, ""new_si_request"": -1.048681183202, ""spam"": -1.099542661689}"
linear_svm,email_059,1,bl_comparison,bl_comparison,2.108736215974,"{""bl_comparison"": 1.141197897525, ""general_message"": -1.156497919347, ""invoice_query"": -0.967538318449, ""new_si_request"": -1.014331225446, ""spam"": -1.136047394248}"
linear_svm,email_060,2,invoice_query,invoice_query,2.1267669124,"{""bl_comparison"": -1.051192290935, ""general_message"": -1.01525876845, ""invoice_query"": 1.121700807463, ""new_si_request"": -1.005066104937, ""spam"": -1.048599003003}"
linear_svm,email_061,5,bl_comparison,bl_comparison,2.343971236952,"{""bl_comparison"": 1.26018402263, ""general_message"": -1.141598868264, ""invoice_query"": -1.091963194638, ""new_si_request"": -1.083787214322, ""spam"": -1.094613190561}"
linear_svm,email_062,2,invoice_query,invoice_query,2.050552269364,"{""bl_comparison"": -1.012513769919, ""general_message"": -1.006042846927, ""invoice_query"": 1.056164682266, ""new_si_request"": -0.994387587098, ""spam"": -1.040522912502}"
linear_svm,email_063,4,bl_comparison,bl_comparison,2.26368372257,"{""bl_comparison"": 1.233901366159, ""general_message"": -1.141503725214, ""invoice_query"": -1.029782356411, ""new_si_request"": -1.146669652913, ""spam"": -1.119299122453}"
linear_svm,email_064,4,bl_comparison,bl_comparison,2.370881750415,"{""bl_comparison"": 1.283963654977, ""general_message"": -1.094664405349, ""invoice_query"": -1.113553012669, ""new_si_request"": -1.098131203981, ""spam"": -1.086918095438}"
linear_svm,email_065,2,bl_comparison,bl_comparison,2.030240176029,"{""bl_comparison"": 1.065040946147, ""general_message"": -1.155899139706, ""invoice_query"": -0.968653313193, ""new_si_request"": -0.965199229882, ""spam"": -1.131978771806}"
linear_svm,email_066,3,bl_comparison,bl_comparison,2.038517463925,"{""bl_comparison"": 1.057854032252, ""general_message"": -1.131216580233, ""invoice_query"": -0.980663431673, ""new_si_request"": -1.020490677403, ""spam"": -1.117311567541}"
linear_svm,email_067,4,new_si_request,new_si_request,1.591113669038,"{""bl_comparison"": -0.844087060745, ""general_message"": -1.043450920125, ""invoice_query"": -0.876737860071, ""new_si_request"": 0.747026608293, ""spam"": -1.030948776445}"
linear_svm,email_068,1,bl_comparison,bl_comparison,2.323443977524,"{""bl_comparison"": 1.271368066389, ""general_message"": -1.146571323236, ""invoice_query"": -1.052075911135, ""new_si_request"": -1.098002985659, ""spam"": -1.145469084706}"
linear_svm,email_069,2,invoice_query,invoice_query,1.661339747485,"{""bl_comparison"": -0.813390707589, ""general_message"": -1.075414000848, ""invoice_query"": 0.847949039896, ""new_si_request"": -0.984453181426, ""spam"": -1.038096078978}"
linear_svm,email_070,2,general_message,general_message,1.799300663503,"{""bl_comparison"": -0.931696909888, ""general_message"": 0.867603753615, ""invoice_query"": -0.943897279312, ""new_si_request"": -0.981580086011, ""spam"": -0.947998708376}"
linear_svm,email_071,4,bl_comparison,bl_comparison,2.360301422262,"{""bl_comparison"": 1.268714419298, ""general_message"": -1.131227667644, ""invoice_query"": -1.098394963623, ""new_si_request"": -1.091587002964, ""spam"": -1.11325019959}"
linear_svm,email_072,3,spam,spam,1.970656580052,"{""bl_comparison"": -0.992183044724, ""general_message"": -0.994441585958, ""invoice_query"": -0.999414217159, ""new_si_request"": -0.979839814716, ""spam"": 0.990816765336}"
linear_svm,email_073,2,new_si_request,new_si_request,2.094936294636,"{""bl_comparison"": -1.017642995957, ""general_message"": -1.02897937014, ""invoice_query"": -1.063717280355, ""new_si_request"": 1.077293298679, ""spam"": -1.028465177128}"
linear_svm,email_074,3,invoice_query,invoice_query,2.226948208271,"{""bl_comparison"": -1.045951776583, ""general_message"": -1.071456991907, ""invoice_query"": 1.202542016264, ""new_si_request"": -1.024406192007, ""spam"": -1.073933511709}"
linear_svm,email_075,3,general_message,general_message,1.830327144002,"{""bl_comparison"": -0.988623925284, ""general_message"": 0.921196789907, ""invoice_query"": -0.969851666184, ""new_si_request"": -0.977991368629, ""spam"": -0.909130354095}"
linear_svm,email_076,5,general_message,general_message,2.022673705336,"{""bl_comparison"": -1.017473245728, ""general_message"": 1.057124552101, ""invoice_query"": -0.965549153235, ""new_si_request"": -1.016713880919, ""spam"": -1.040977976398}"
linear_svm,email_077,5,bl_comparison,bl_comparison,1.981499133045,"{""bl_comparison"": 1.017822186285, ""general_message"": -1.130290284591, ""invoice_query"": -0.966621078102, ""new_si_request"": -0.96367694676, ""spam"": -1.125697547193}"
linear_svm,email_078,5,invoice_query,invoice_query,2.213641048973,"{""bl_comparison"": -1.18891494781, ""general_message"": -1.02978422683, ""invoice_query"": 1.226579575148, ""new_si_request"": -0.987061473825, ""spam"": -1.031641391512}"
linear_svm,email_079,4,new_si_request,new_si_request,1.987260442925,"{""bl_comparison"": -1.059756388635, ""general_message"": -0.996466707768, ""invoice_query"": -0.99415990767, ""new_si_request"": 0.993100535255, ""spam"": -1.001308646855}"
linear_svm,email_080,3,bl_comparison,bl_comparison,2.017725108723,"{""bl_comparison"": 1.032236166991, ""general_message"": -1.118236495141, ""invoice_query"": -1.008891559095, ""new_si_request"": -0.985488941732, ""spam"": -1.101510924856}"
linear_svm,email_081,1,bl_comparison,bl_comparison,2.155846545844,"{""bl_comparison"": 1.164867388929, ""general_message"": -1.124538274151, ""invoice_query"": -0.990979156915, ""new_si_request"": -1.113454279189, ""spam"": -1.09838034025}"
linear_svm,email_082,1,bl_comparison,bl_comparison,2.306701999591,"{""bl_comparison"": 1.253518476764, ""general_message"": -1.053183522827, ""invoice_query"": -1.163906122085, ""new_si_request"": -1.061020841784, ""spam"": -1.072692799117}"
linear_svm,email_083,3,general_message,general_message,1.949680161007,"{""bl_comparison"": -0.990681649138, ""general_message"": 0.993795037561, ""invoice_query"": -0.955885123446, ""new_si_request"": -1.005598036346, ""spam"": -0.986958990505}"
linear_svm,email_084,5,new_si_request,new_si_request,2.008620834831,"{""bl_comparison"": -1.037904225132, ""general_message"": -1.11197696482, ""invoice_query"": -0.936981763602, ""new_si_request"": 1.071639071229, ""spam"": -1.066360057098}"
linear_svm,email_085,1,invoice_query,invoice_query,2.265593342417,"{""bl_comparison"": -1.144065437364, ""general_message"": -1.043381006238, ""invoice_query"": 1.237699258156, ""new_si_request"": -1.047243532315, ""spam"": -1.027894084261}"
linear_svm,email_086,4,general_message,general_message,1.943698957097,"{""bl_comparison"": -0.965970363111, ""general_message"": 0.977728593986, ""invoice_query"": -0.989409446466, ""new_si_request"": -0.994667204043, ""spam"": -1.007668176247}"
linear_svm,email_087,4,invoice_query,invoice_query,2.347242101019,"{""bl_comparison"": -1.212989324519, ""general_message"": -1.038136919331, ""invoice_query"": 1.309105181688, ""new_si_request"": -1.065069621809, ""spam"": -1.05809999165}"
linear_svm,email_088,1,bl_comparison,bl_comparison,2.16968698714,"{""bl_comparison"": 1.136906533311, ""general_message"": -1.032780453829, ""invoice_query"": -1.113411900076, ""new_si_request"": -1.060384860459, ""spam"": -1.042961979652}"
linear_svm,email_089,1,general_message,general_message,1.848188280114,"{""bl_comparison"": -0.907760896108, ""general_message"": 0.940427384006, ""invoice_query"": -1.005697856758, ""new_si_request"": -0.986077975353, ""spam"": -0.946955674566}"
linear_svm,email_090,1,bl_comparison,bl_comparison,2.244302752403,"{""bl_comparison"": 1.234543546654, ""general_message"": -1.106581120905, ""invoice_query"": -1.009759205749, ""new_si_request"": -1.16095149127, ""spam"": -1.075925821055}"
linear_svm,email_091,5,bl_comparison,bl_comparison,2.458949349819,"{""bl_comparison"": 1.384158058238, ""general_message"": -1.192169859501, ""invoice_query"": -1.151135058548, ""new_si_request"": -1.074791291581, ""spam"": -1.131753110749}"
linear_svm,email_092,4,bl_comparison,bl_comparison,1.942591701305,"{""bl_comparison"": 0.991822558924, ""general_message"": -1.085910579, ""invoice_query"": -0.987327940903, ""new_si_request"": -0.950769142381, ""spam"": -1.060382834277}"
linear_svm,email_093,3,new_si_request,new_si_request,1.957802213536,"{""bl_comparison"": -0.968691493829, ""general_message"": -1.022905090717, ""invoice_query"": -1.015458396485, ""new_si_request"": 0.989110719707, ""spam"": -1.059457716375}"
linear_svm,email_094,3,new_si_request,new_si_request,2.050343749989,"{""bl_comparison"": -1.067209293723, ""general_message"": -1.083386120163, ""invoice_query"": -0.9534096546, ""new_si_request"": 1.096934095389, ""spam"": -1.083176913606}"
linear_svm,email_095,2,bl_comparison,bl_comparison,1.929655357701,"{""bl_comparison"": 1.016390509649, ""general_message"": -1.087404044465, ""invoice_query"": -0.913264848052, ""new_si_request"": -1.048006754446, ""spam"": -1.072655811036}"
linear_svm,email_096,3,bl_comparison,bl_comparison,1.966805658557,"{""bl_comparison"": 1.057899987227, ""general_message"": -1.183487262433, ""invoice_query"": -0.984827649366, ""new_si_request"": -0.90890567133, ""spam"": -1.127043747877}"
linear_svm,email_097,3,bl_comparison,bl_comparison,1.862553251425,"{""bl_comparison"": 0.917473724105, ""general_message"": -0.98456443837, ""invoice_query"": -0.94507952732, ""new_si_request"": -1.041958472021, ""spam"": -1.080960952681}"
linear_svm,email_098,5,general_message,general_message,1.996748684836,"{""bl_comparison"": -1.012820062885, ""general_message"": 1.018572603713, ""invoice_query"": -0.978176081123, ""new_si_request"": -0.998131894752, ""spam"": -0.9953906015}"
linear_svm,email_099,3,invoice_query,invoice_query,1.334478191853,"{""bl_comparison"": -0.614705903158, ""general_message"": -1.073695890612, ""invoice_query"": 0.719772288695, ""new_si_request"": -0.973241719168, ""spam"": -1.069624886074}"
linear_svm,email_100,4,bl_comparison,bl_comparison,1.998746930599,"{""bl_comparison"": 1.020729121761, ""general_message"": -0.978017808838, ""invoice_query"": -1.04720506022, ""new_si_request"": -1.046366742167, ""spam"": -1.066614687229}"
linear_svm,email_101,5,new_si_request,new_si_request,1.681136999543,"{""bl_comparison"": -0.799203440389, ""general_message"": -1.071760331575, ""invoice_query"": -1.010480336827, ""new_si_request"": 0.881933559154, ""spam"": -1.082756043953}"
linear_svm,email_102,3,invoice_query,invoice_query,2.296031850745,"{""bl_comparison"": -1.209741253935, ""general_message"": -1.034074280083, ""invoice_query"": 1.262675613613, ""new_si_request"": -1.033356237132, ""spam"": -1.053384584087}"
linear_svm,email_103,2,new_si_request,new_si_request,1.487222365845,"{""bl_comparison"": -0.743834049705, ""general_message"": -1.060804780491, ""invoice_query"": -0.961713042601, ""new_si_request"": 0.74338831614, ""spam"": -1.067108548791}"
linear_svm,email_104,2,invoice_query,invoice_query,2.05821752795,"{""bl_comparison"": -1.003281477405, ""general_message"": -1.05852256373, ""invoice_query"": 1.091540127139, ""new_si_request"": -0.966677400811, ""spam"": -1.067069950041}"
linear_svm,email_105,4,bl_comparison,bl_comparison,1.972307045874,"{""bl_comparison"": 1.002109158573, ""general_message"": -1.096527825991, ""invoice_query"": -0.970197887301, ""new_si_request"": -0.984209475162, ""spam"": -1.105208618284}"
linear_svm,email_106,3,new_si_request,new_si_request,1.686718207647,"{""bl_comparison"": -0.880354804871, ""general_message"": -1.040669789997, ""invoice_query"": -0.929717679667, ""new_si_request"": 0.806363402776, ""spam"": -1.029348633075}"
linear_svm,email_107,5,bl_comparison,bl_comparison,2.003346400006,"{""bl_comparison"": 1.0568963108, ""general_message"": -1.12067038729, ""invoice_query"": -0.946450089206, ""new_si_request"": -1.04455368909, ""spam"": -1.065743874441}"
linear_svm,email_108,2,invoice_query,invoice_query,1.694057688122,"{""bl_comparison"": -0.861207981696, ""general_message"": -0.972290963267, ""invoice_query"": 0.832849706426, ""new_si_request"": -0.933421453452, ""spam"": -1.01325450754}"
linear_svm,email_109,5,bl_comparison,bl_comparison,2.230706846183,"{""bl_comparison"": 1.179954074148, ""general_message"": -1.118599993008, ""invoice_query"": -1.076617583821, ""new_si_request"": -1.065893431686, ""spam"": -1.050752772035}"
linear_svm,email_110,4,new_si_request,new_si_request,1.615900205983,"{""bl_comparison"": -0.846276330543, ""general_message"": -1.045010698188, ""invoice_query"": -0.91623094329, ""new_si_request"": 0.76962387544, ""spam"": -1.020930529726}"
linear_svm,email_111,1,bl_comparison,bl_comparison,2.115324051915,"{""bl_comparison"": 1.140683751179, ""general_message"": -1.141966756133, ""invoice_query"": -0.974640300736, ""new_si_request"": -1.057562778766, ""spam"": -1.116092746182}"
linear_svm,email_112,1,invoice_query,invoice_query,2.252935841466,"{""bl_comparison"": -1.140622335907, ""general_message"": -1.035415053495, ""invoice_query"": 1.219918331634, ""new_si_request"": -1.04517291814, ""spam"": -1.033017509832}"
linear_svm,email_113,3,bl_comparison,bl_comparison,2.245943172172,"{""bl_comparison"": 1.211597162162, ""general_message"": -1.090706113301, ""invoice_query"": -1.03434601001, ""new_si_request"": -1.10588667896, ""spam"": -1.10115557453}"
linear_svm,email_114,5,bl_comparison,bl_comparison,1.718126195254,"{""bl_comparison"": 0.799625502056, ""general_message"": -0.974328215359, ""invoice_query"": -0.937452987102, ""new_si_request"": -0.918500693198, ""spam"": -1.082029327654}"
linear_svm,email_115,3,invoice_query,invoice_query,2.431134400679,"{""bl_comparison"": -1.252659337361, ""general_message"": -1.057399144042, ""invoice_query"": 1.373735256637, ""new_si_request"": -1.061890312041, ""spam"": -1.079995678201}"
linear_svm,email_116,2,spam,spam,1.82608531376,"{""bl_comparison"": -0.919637628379, ""general_message"": -0.932613477105, ""invoice_query"": -0.954966976441, ""new_si_request"": -0.960638988508, ""spam"": 0.906447685381}"
linear_svm,email_117,4,general_message,general_message,1.826818669287,"{""bl_comparison"": -0.927567702279, ""general_message"": 0.899250967008, ""invoice_query"": -0.975942726263, ""new_si_request"": -0.98950103644, ""spam"": -0.957828830122}"
linear_svm,email_118,3,bl_comparison,bl_comparison,2.044218407746,"{""bl_comparison"": 1.068756081956, ""general_message"": -1.100578921502, ""invoice_query"": -1.016311789971, ""new_si_request"": -0.97546232579, ""spam"": -1.093187328207}"
linear_svm,email_119,2,bl_comparison,bl_comparison,2.059785741515,"{""bl_comparison"": 1.135672213856, ""general_message"": -1.137842630568, ""invoice_query"": -0.924113527659, ""new_si_request"": -1.072005712593, ""spam"": -1.12833920701}"
linear_svm,email_120,2,new_si_request,new_si_request,2.027091350583,"{""bl_comparison"": -1.090090534022, ""general_message"": -1.018358206593, ""invoice_query"": -0.974877660195, ""new_si_request"": 1.052213690388, ""spam"": -1.010678226875}"
linear_svm,email_121,2,bl_comparison,bl_comparison,2.348962602508,"{""bl_comparison"": 1.305799984376, ""general_message"": -1.174195928801, ""invoice_query"": -1.043162618132, ""new_si_request"": -1.086597982423, ""spam"": -1.147908091282}"
linear_svm,email_122,3,new_si_request,new_si_request,1.894009573898,"{""bl_comparison"": -0.958387115184, ""general_message"": -0.994629490182, ""invoice_query"": -1.019411464826, ""new_si_request"": 0.935622458714, ""spam"": -1.031058437529}"
linear_svm,email_123,4,spam,spam,1.959945300683,"{""bl_comparison"": -0.973302192799, ""general_message"": -0.975097522751, ""invoice_query"": -0.992327580718, ""new_si_request"": -0.979785415226, ""spam"": 0.986643107884}"
linear_svm,email_124,4,new_si_request,new_si_request,1.728014271614,"{""bl_comparison"": -0.891284328084, ""general_message"": -1.035566439774, ""invoice_query"": -0.944429762085, ""new_si_request"": 0.83672994353, ""spam"": -1.036616701577}"
linear_svm,email_125,4,new_si_request,new_si_request,2.108604809926,"{""bl_comparison"": -1.092901784063, ""general_message"": -1.008038998569, ""invoice_query"": -1.04654904474, ""new_si_request"": 1.100565811357, ""spam"": -1.013579056725}"
linear_svm,email_126,1,general_message,general_message,1.967032985156,"{""bl_comparison"": -0.982558308063, ""general_message"": 1.001547848632, ""invoice_query"": -1.020758969211, ""new_si_request"": -0.965485136524, ""spam"": -1.005075345393}"
linear_svm,email_127,2,new_si_request,new_si_request,1.864100421112,"{""bl_comparison"": -0.891192289233, ""general_message"": -1.042434701366, ""invoice_query"": -1.066513465909, ""new_si_request"": 0.972908131879, ""spam"": -1.0605253621}"
linear_svm,email_128,5,bl_comparison,bl_comparison,2.072065420939,"{""bl_comparison"": 1.154643999781, ""general_message"": -1.165628216652, ""invoice_query"": -0.917421421158, ""new_si_request"": -1.097778244652, ""spam"": -1.13637686545}"
linear_svm,email_129,2,bl_comparison,bl_comparison,2.356959686001,"{""bl_comparison"": 1.288909929915, ""general_message"": -1.1621048749, ""invoice_query"": -1.068049756086, ""new_si_request"": -1.086923867237, ""spam"": -1.126157365233}"
linear_svm,email_130,1,new_si_request,new_si_request,1.476657584782,"{""bl_comparison"": -0.752407232765, ""general_message"": -1.102436805727, ""invoice_query"": -0.880033114896, ""new_si_request"": 0.724250352017, ""spam"": -1.077647571718}"
linear_svm,email_131,1,new_si_request,new_si_request,2.356746759047,"{""bl_comparison"": -1.231323193986, ""general_message"": -1.080564741694, ""invoice_query"": -1.037640002343, ""new_si_request"": 1.319106756704, ""spam"": -1.059591274182}"
linear_svm,email_132,2,bl_comparison,bl_comparison,2.055033309836,"{""bl_comparison"": 1.079442963747, ""general_message"": -1.128551745033, ""invoice_query"": -0.975590346089, ""new_si_request"": -1.015005647617, ""spam"": -1.115934871522}"
linear_svm,email_133,4,bl_comparison,bl_comparison,2.166877265805,"{""bl_comparison"": 1.139207323369, ""general_message"": -1.101312261016, ""invoice_query"": -1.042868484317, ""new_si_request"": -1.027669942436, ""spam"": -1.091066653222}"
linear_svm,email_134,2,spam,spam,1.879640896609,"{""bl_comparison"": -0.932958963283, ""general_message"": -0.948636333164, ""invoice_query"": -0.967165308539, ""new_si_request"": -0.974060229478, ""spam"": 0.946681933326}"
linear_svm,email_135,3,new_si_request,new_si_request,1.799308714935,"{""bl_comparison"": -0.892477444658, ""general_message"": -1.010696625628, ""invoice_query"": -1.022088668282, ""new_si_request"": 0.906831270277, ""spam"": -1.043617349597}"
linear_svm,email_136,1,bl_comparison,bl_comparison,2.291458889491,"{""bl_comparison"": 1.227156969952, ""general_message"": -1.064301919539, ""invoice_query"": -1.127128711591, ""new_si_request"": -1.079558250932, ""spam"": -1.086442139307}"
linear_svm,email_137,2,new_si_request,new_si_request,2.288875634038,"{""bl_comparison"": -1.184443323621, ""general_message"": -1.023298140123, ""invoice_query"": -1.083573521768, ""new_si_request"": 1.265577493915, ""spam"": -1.042390952277}"
linear_svm,email_138,4,new_si_request,new_si_request,1.96805352329,"{""bl_comparison"": -1.006090701049, ""general_message"": -1.018143385369, ""invoice_query"": -0.989473452903, ""new_si_request"": 0.978580070387, ""spam"": -1.020296166534}"
linear_svm,email_139,1,invoice_query,invoice_query,2.321748283048,"{""bl_comparison"": -1.124675257825, ""general_message"": -1.058908361789, ""invoice_query"": 1.264552819211, ""new_si_request"": -1.057195463837, ""spam"": -1.059573188486}"
linear_svm,email_140,4,spam,spam,1.242366374564,"{""bl_comparison"": -0.765842454216, ""general_message"": -0.776876676477, ""invoice_query"": -0.941454956207, ""new_si_request"": -0.953382934003, ""spam"": 0.476523920348}"
linear_svm,email_141,5,bl_comparison,bl_comparison,2.082125836493,"{""bl_comparison"": 1.099444662166, ""general_message"": -1.079075977483, ""invoice_query"": -0.982681174327, ""new_si_request"": -1.087415015971, ""spam"": -1.061641214317}"
linear_svm,email_142,4,general_message,general_message,1.585930083056,"{""bl_comparison"": -0.866774061303, ""general_message"": 0.719156021753, ""invoice_query"": -0.906750555515, ""new_si_request"": -0.91777702959, ""spam"": -0.885069334568}"
linear_svm,email_143,1,bl_comparison,bl_comparison,2.55337150898,"{""bl_comparison"": 1.430609424519, ""general_message"": -1.206036543249, ""invoice_query"": -1.122762084461, ""new_si_request"": -1.143341489135, ""spam"": -1.137306025462}"
linear_svm,email_144,5,bl_comparison,bl_comparison,2.163327866115,"{""bl_comparison"": 1.201729638562, ""general_message"": -1.142230986439, ""invoice_query"": -0.961598227553, ""new_si_request"": -1.142936738623, ""spam"": -1.108202107825}"
linear_svm,email_145,2,bl_comparison,bl_comparison,2.216659934012,"{""bl_comparison"": 1.212657265122, ""general_message"": -1.181149412096, ""invoice_query"": -1.00400266889, ""new_si_request"": -1.031592383975, ""spam"": -1.146606739811}"
linear_svm,email_146,1,bl_comparison,bl_comparison,2.428309022158,"{""bl_comparison"": 1.328751706878, ""general_message"": -1.147156572632, ""invoice_query"": -1.09955731528, ""new_si_request"": -1.105401000191, ""spam"": -1.13435477319}"
linear_svm,email_147,3,general_message,general_message,1.957075114378,"{""bl_comparison"": -0.965382869592, ""general_message"": 0.991692244786, ""invoice_query"": -0.977396201436, ""new_si_request"": -1.020760118596, ""spam"": -0.997803440008}"
linear_svm,email_148,1,new_si_request,new_si_request,1.703841344397,"{""bl_comparison"": -0.911023339628, ""general_message"": -0.994606056291, ""invoice_query"": -0.942336511612, ""new_si_request"": 0.792818004769, ""spam"": -0.981463855071}"
linear_svm,email_149,3,new_si_request,new_si_request,2.310425911993,"{""bl_comparison"": -1.194920932684, ""general_message"": -1.046194879845, ""invoice_query"": -1.073185652213, ""new_si_request"": 1.271266494934, ""spam"": -1.039159417059}"
linear_svm,email_150,3,spam,spam,1.904133913888,"{""bl_comparison"": -0.95832658496, ""general_message"": -0.93733976264, ""invoice_query"": -0.977277244827, ""new_si_request"": -0.999304622984, ""spam"": 0.966794151248}"
linear_svm,email_151,2,new_si_request,new_si_request,1.621599398534,"{""bl_comparison"": -0.873349021814, ""general_message"": -0.991949460071, ""invoice_query"": -0.932206036987, ""new_si_request"": 0.74825037672, ""spam"": -0.981504796179}"
linear_svm,email_152,3,bl_comparison,bl_comparison,2.039110403713,"{""bl_comparison"": 1.046275293402, ""general_message"": -1.086061147985, ""invoice_query"": -1.040027518637, ""new_si_request"": -0.992835110311, ""spam"": -1.042244299895}"
linear_svm,email_153,2,general_message,general_message,1.995789767556,"{""bl_comparison"": -0.998587315636, ""general_message"": 1.024307904226, ""invoice_query"": -0.97148186333, ""new_si_request"": -0.99616102385, ""spam"": -0.992266878164}"
linear_svm,email_154,2,new_si_request,new_si_request,2.275088560726,"{""bl_comparison"": -1.201627795741, ""general_message"": -1.05460612411, ""invoice_query"": -1.039477078912, ""new_si_request"": 1.235611481814, ""spam"": -1.04659545474}"
linear_svm,email_155,4,invoice_query,invoice_query,2.170701055617,"{""bl_comparison"": -1.018543618122, ""general_message"": -1.065851377639, ""invoice_query"": 1.153997334512, ""new_si_request"": -1.016703721105, ""spam"": -1.057151006762}"
linear_svm,email_156,4,spam,spam,1.242366374564,"{""bl_comparison"": -0.765842454216, ""general_message"": -0.776876676477, ""invoice_query"": -0.941454956207, ""new_si_request"": -0.953382934003, ""spam"": 0.476523920348}"
linear_svm,email_157,5,new_si_request,new_si_request,1.702437519248,"{""bl_comparison"": -0.859481450376, ""general_message"": -1.048751687983, ""invoice_query"": -0.989178455847, ""new_si_request"": 0.842956068872, ""spam"": -1.01833921354}"
linear_svm,email_158,3,bl_comparison,bl_comparison,1.749060541973,"{""bl_comparison"": 0.840793993032, ""general_message"": -1.074523597142, ""invoice_query"": -0.908266548941, ""new_si_request"": -0.939442125672, ""spam"": -1.084082388407}"
linear_svm,email_159,5,general_message,general_message,2.022673705336,"{""bl_comparison"": -1.017473245728, ""general_message"": 1.057124552101, ""invoice_query"": -0.965549153235, ""new_si_request"": -1.016713880919, ""spam"": -1.040977976398}"
linear_svm,email_160,5,bl_comparison,bl_comparison,2.01548491219,"{""bl_comparison"": 1.048386319773, ""general_message"": -1.12416016488, ""invoice_query"": -1.012949554765, ""new_si_request"": -0.967098592417, ""spam"": -1.069660813944}"
linear_svm,email_161,3,bl_comparison,bl_comparison,1.580511882512,"{""bl_comparison"": 0.781050746826, ""general_message"": -1.071246040452, ""invoice_query"": -0.799461135686, ""new_si_request"": -0.958313538933, ""spam"": -1.058156505556}"
linear_svm,email_162,2,new_si_request,new_si_request,2.039312458339,"{""bl_comparison"": -1.083182375075, ""general_message"": -1.033160117882, ""invoice_query"": -0.97809025885, ""new_si_request"": 1.061222199489, ""spam"": -1.036180890445}"
linear_svm,email_163,4,new_si_request,new_si_request,1.989268378591,"{""bl_comparison"": -0.996140894583, ""general_message"": -1.048579467414, ""invoice_query"": -0.980416553932, ""new_si_request"": 1.008851824659, ""spam"": -1.055963095396}"
linear_svm,email_164,5,new_si_request,new_si_request,1.763474504211,"{""bl_comparison"": -0.938486888395, ""general_message"": -1.003481532676, ""invoice_query"": -0.92986582722, ""new_si_request"": 0.833608676991, ""spam"": -0.99054985238}"
